Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for btcusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01815
[294]	validation_0-rmse:0.01178
[295]	validation_0-rmse:0.01178
[296]	validation_0-rmse:0.01178
[297]	validation_0-rmse:0.01178
[298]	validation_0-rmse:0.01178
[299]	validation_0-rmse:0.01178
[300]	validation_0-rmse:0.01178
[301]	validation_0-rmse:0.01177
[302]	validation_0-rmse:0.01177
[303]	validation_0-rmse:0.01177
[304]	validation_0-rmse:0.01177
[305]	validation_0-rmse:0.01177
[306]	validation_0-rmse:0.01177
[307]	validation_0-rmse:0.01176
[308]	validation_0-rmse:0.01176
[309]	validation_0-rmse:0.01177
[310]	validation_0-rmse:0.01177
[311]	validation_0-rmse:0.01177
[312]	validation_0-rmse:0.01177
[313]	validation_0-rmse:0.01177
[314]	validation_0-rmse:0.01177
[315]	validation_0-rmse:0.01174
[316]	validation_0-rmse:0.01175
[317]	validation_0-rmse:0.01175
[318]	validation_0-rmse:0.01174
[319]	validation_0-rmse:0.01174
[320]	validation_0-rmse:0.01174
[321]	validation_0-rmse:0.01174
[322]	validation_0-rmse:0.01174
[323]	validation_0-rmse:0.01174
[324]	validation_0-rmse:0.01171
[325]	validation_0-rmse:0.01171
[326]	validation_0-rmse:0.01171
[327]	validation_0-rmse:0.01171
[328]	validation_0-rmse:0.01171
[329]	validation_0-rmse:0.01171
[330]	validation_0-rmse:0.01171
[331]	validation_0-rmse:0.01171
[332]	validation_0-rmse:0.01171
[333]	validation_0-rmse:0.01171
[334]	validation_0-rmse:0.01171
[335]	validation_0-rmse:0.01171
[336]	validation_0-rmse:0.01172
[337]	validation_0-rmse:0.01171
[338]	validation_0-rmse:0.01171
[339]	validation_0-rmse:0.01171
[340]	validation_0-rmse:0.01171
[341]	validation_0-rmse:0.01171
[342]	validation_0-rmse:0.01171
[343]	validation_0-rmse:0.01171
[344]	validation_0-rmse:0.01171
[345]	validation_0-rmse:0.01171
[346]	validation_0-rmse:0.01171
[347]	validation_0-rmse:0.01171
[348]	validation_0-rmse:0.01171
[349]	validation_0-rmse:0.01171
[350]	validation_0-rmse:0.01171
[351]	validation_0-rmse:0.01171
[352]	validation_0-rmse:0.01171
[353]	validation_0-rmse:0.01171
[354]	validation_0-rmse:0.01172
[355]	validation_0-rmse:0.01171
[356]	validation_0-rmse:0.01172
[357]	validation_0-rmse:0.01172
[358]	validation_0-rmse:0.01172
[359]	validation_0-rmse:0.01172
[360]	validation_0-rmse:0.01172
[361]	validation_0-rmse:0.01172
[362]	validation_0-rmse:0.01172
[363]	validation_0-rmse:0.01172
[364]	validation_0-rmse:0.01172
[365]	validation_0-rmse:0.01171
[366]	validation_0-rmse:0.01171
[367]	validation_0-rmse:0.01171
[368]	validation_0-rmse:0.01170
[369]	validation_0-rmse:0.01170
[370]	validation_0-rmse:0.01170
[371]	validation_0-rmse:0.01170
[372]	validation_0-rmse:0.01170
[373]	validation_0-rmse:0.01170
[374]	validation_0-rmse:0.01170
[375]	validation_0-rmse:0.01170
[376]	validation_0-rmse:0.01171
[377]	validation_0-rmse:0.01171
[378]	validation_0-rmse:0.01171
[379]	validation_0-rmse:0.01172
[380]	validation_0-rmse:0.01170
[381]	validation_0-rmse:0.01170
[382]	validation_0-rmse:0.01170
[383]	validation_0-rmse:0.01170
[384]	validation_0-rmse:0.01169
[385]	validation_0-rmse:0.01170
[386]	validation_0-rmse:0.01170
[387]	validation_0-rmse:0.01170
[388]	validation_0-rmse:0.01170
[389]	validation_0-rmse:0.01170
[390]	validation_0-rmse:0.01170
[391]	validation_0-rmse:0.01171
[392]	validation_0-rmse:0.01171
[393]	validation_0-rmse:0.01171
[394]	validation_0-rmse:0.01170
[395]	validation_0-rmse:0.01170
[396]	validation_0-rmse:0.01170
[397]	validation_0-rmse:0.01170
[398]	validation_0-rmse:0.01170
[399]	validation_0-rmse:0.01170
[400]	validation_0-rmse:0.01170
[401]	validation_0-rmse:0.01170
[402]	validation_0-rmse:0.01170
[403]	validation_0-rmse:0.01170
[404]	validation_0-rmse:0.01170
[405]	validation_0-rmse:0.01169
[406]	validation_0-rmse:0.01169
[407]	validation_0-rmse:0.01169
[408]	validation_0-rmse:0.01169
[409]	validation_0-rmse:0.01169
[410]	validation_0-rmse:0.01169
[411]	validation_0-rmse:0.01169
[412]	validation_0-rmse:0.01169
[413]	validation_0-rmse:0.01169
[414]	validation_0-rmse:0.01169
[415]	validation_0-rmse:0.01169
[416]	validation_0-rmse:0.01169
[417]	validation_0-rmse:0.01169
[418]	validation_0-rmse:0.01169
[419]	validation_0-rmse:0.01169
[420]	validation_0-rmse:0.01169
[421]	validation_0-rmse:0.01169
[422]	validation_0-rmse:0.01169
[423]	validation_0-rmse:0.01169
[424]	validation_0-rmse:0.01169
[425]	validation_0-rmse:0.01168
[426]	validation_0-rmse:0.01168
[427]	validation_0-rmse:0.01168
[428]	validation_0-rmse:0.01168
[429]	validation_0-rmse:0.01168
[430]	validation_0-rmse:0.01168
[431]	validation_0-rmse:0.01168
[432]	validation_0-rmse:0.01168
[433]	validation_0-rmse:0.01168
[434]	validation_0-rmse:0.01168
[435]	validation_0-rmse:0.01168
[436]	validation_0-rmse:0.01168
[437]	validation_0-rmse:0.01169
[438]	validation_0-rmse:0.01168
[439]	validation_0-rmse:0.01168
[440]	validation_0-rmse:0.01168
[441]	validation_0-rmse:0.01168
[442]	validation_0-rmse:0.01169
[443]	validation_0-rmse:0.01169
[444]	validation_0-rmse:0.01168
[445]	validation_0-rmse:0.01168
[446]	validation_0-rmse:0.01168
[447]	validation_0-rmse:0.01167
[448]	validation_0-rmse:0.01167
[449]	validation_0-rmse:0.01167
[450]	validation_0-rmse:0.01167
[451]	validation_0-rmse:0.01167
[452]	validation_0-rmse:0.01167
[453]	validation_0-rmse:0.01167
[454]	validation_0-rmse:0.01167
[455]	validation_0-rmse:0.01167
[456]	validation_0-rmse:0.01167
[457]	validation_0-rmse:0.01164
[458]	validation_0-rmse:0.01164
[459]	validation_0-rmse:0.01164
[460]	validation_0-rmse:0.01164
[461]	validation_0-rmse:0.01164
[462]	validation_0-rmse:0.01163
[463]	validation_0-rmse:0.01163
[464]	validation_0-rmse:0.01163
[465]	validation_0-rmse:0.01163
[466]	validation_0-rmse:0.01163
[467]	validation_0-rmse:0.01163
[468]	validation_0-rmse:0.01163
[469]	validation_0-rmse:0.01163
[470]	validation_0-rmse:0.01163
[471]	validation_0-rmse:0.01163
[472]	validation_0-rmse:0.01163
[473]	validation_0-rmse:0.01163
[474]	validation_0-rmse:0.01163
[475]	validation_0-rmse:0.01163
[476]	validation_0-rmse:0.01163
[477]	validation_0-rmse:0.01163
[478]	validation_0-rmse:0.01163
[479]	validation_0-rmse:0.01163
[480]	validation_0-rmse:0.01163
[481]	validation_0-rmse:0.01163
[482]	validation_0-rmse:0.01163
[483]	validation_0-rmse:0.01163
[484]	validation_0-rmse:0.01163
[485]	validation_0-rmse:0.01164
[486]	validation_0-rmse:0.01163
[487]	validation_0-rmse:0.01163
[488]	validation_0-rmse:0.01163
[489]	validation_0-rmse:0.01163
[490]	validation_0-rmse:0.01163
[491]	validation_0-rmse:0.01164
[492]	validation_0-rmse:0.01164
[493]	validation_0-rmse:0.01163
[494]	validation_0-rmse:0.01163
[495]	validation_0-rmse:0.01163
[496]	validation_0-rmse:0.01163
[497]	validation_0-rmse:0.01163
[498]	validation_0-rmse:0.01163
[499]	validation_0-rmse:0.01163
[500]	validation_0-rmse:0.01163
[501]	validation_0-rmse:0.01162
[502]	validation_0-rmse:0.01162
[503]	validation_0-rmse:0.01162
[504]	validation_0-rmse:0.01162
[505]	validation_0-rmse:0.01163
[506]	validation_0-rmse:0.01163
[507]	validation_0-rmse:0.01163
[508]	validation_0-rmse:0.01163
[509]	validation_0-rmse:0.01163
[510]	validation_0-rmse:0.01163
[511]	validation_0-rmse:0.01163
[512]	validation_0-rmse:0.01163
[513]	validation_0-rmse:0.01164
[514]	validation_0-rmse:0.01164
[515]	validation_0-rmse:0.01164
[516]	validation_0-rmse:0.01164
[517]	validation_0-rmse:0.01164
[518]	validation_0-rmse:0.01164
[519]	validation_0-rmse:0.01163
[520]	validation_0-rmse:0.01163
[521]	validation_0-rmse:0.01163
[522]	validation_0-rmse:0.01163
[523]	validation_0-rmse:0.01162
[524]	validation_0-rmse:0.01162
[525]	validation_0-rmse:0.01162
[526]	validation_0-rmse:0.01162
[527]	validation_0-rmse:0.01162
[528]	validation_0-rmse:0.01162
[529]	validation_0-rmse:0.01162
[530]	validation_0-rmse:0.01162
[531]	validation_0-rmse:0.01162
[532]	validation_0-rmse:0.01162
[533]	validation_0-rmse:0.01162
[534]	validation_0-rmse:0.01162
[535]	validation_0-rmse:0.01162
[536]	validation_0-rmse:0.01162
[537]	validation_0-rmse:0.01162
[538]	validation_0-rmse:0.01162
[539]	validation_0-rmse:0.01162
[540]	validation_0-rmse:0.01162
[541]	validation_0-rmse:0.01162
[542]	validation_0-rmse:0.01162
[543]	validation_0-rmse:0.01163
[544]	validation_0-rmse:0.01163
[545]	validation_0-rmse:0.01163
[546]	validation_0-rmse:0.01162
[547]	validation_0-rmse:0.01162
[548]	validation_0-rmse:0.01162
[549]	validation_0-rmse:0.01162
[550]	validation_0-rmse:0.01162
[551]	validation_0-rmse:0.01162
[552]	validation_0-rmse:0.01162
[553]	validation_0-rmse:0.01162
[554]	validation_0-rmse:0.01162
[555]	validation_0-rmse:0.01162
[556]	validation_0-rmse:0.01162
[557]	validation_0-rmse:0.01162
[558]	validation_0-rmse:0.01163
[559]	validation_0-rmse:0.01162
[560]	validation_0-rmse:0.01162
[561]	validation_0-rmse:0.01162
[562]	validation_0-rmse:0.01162
[563]	validation_0-rmse:0.01162
[564]	validation_0-rmse:0.01162
[565]	validation_0-rmse:0.01161
[566]	validation_0-rmse:0.01162
[567]	validation_0-rmse:0.01162
[568]	validation_0-rmse:0.01162
[569]	validation_0-rmse:0.01162
[570]	validation_0-rmse:0.01162
[571]	validation_0-rmse:0.01161
[572]	validation_0-rmse:0.01161
[573]	validation_0-rmse:0.01161
[574]	validation_0-rmse:0.01161
[575]	validation_0-rmse:0.01161
[576]	validation_0-rmse:0.01161
[577]	validation_0-rmse:0.01161
[578]	validation_0-rmse:0.01161
[579]	validation_0-rmse:0.01161
[580]	validation_0-rmse:0.01161
[581]	validation_0-rmse:0.01161
[582]	validation_0-rmse:0.01161
[583]	validation_0-rmse:0.01161
[584]	validation_0-rmse:0.01161
[585]	validation_0-rmse:0.01161
[586]	validation_0-rmse:0.01161
[587]	validation_0-rmse:0.01161
[588]	validation_0-rmse:0.01160
[589]	validation_0-rmse:0.01160
[590]	validation_0-rmse:0.01160
[591]	validation_0-rmse:0.01160
[592]	validation_0-rmse:0.01160
[593]	validation_0-rmse:0.01160
[594]	validation_0-rmse:0.01160
[595]	validation_0-rmse:0.01161
[596]	validation_0-rmse:0.01161
[597]	validation_0-rmse:0.01161
[598]	validation_0-rmse:0.01161
[599]	validation_0-rmse:0.01161
[600]	validation_0-rmse:0.01161
[601]	validation_0-rmse:0.01161
[602]	validation_0-rmse:0.01161
[603]	validation_0-rmse:0.01161
[604]	validation_0-rmse:0.01161
[605]	validation_0-rmse:0.01160
[606]	validation_0-rmse:0.01161
[607]	validation_0-rmse:0.01161
[608]	validation_0-rmse:0.01161
[609]	validation_0-rmse:0.01161
[610]	validation_0-rmse:0.01161
[611]	validation_0-rmse:0.01161
[612]	validation_0-rmse:0.01161
[613]	validation_0-rmse:0.01161
[614]	validation_0-rmse:0.01161
[615]	validation_0-rmse:0.01161
[616]	validation_0-rmse:0.01161
[617]	validation_0-rmse:0.01161
[618]	validation_0-rmse:0.01161
[619]	validation_0-rmse:0.01161
[620]	validation_0-rmse:0.01161
[621]	validation_0-rmse:0.01161
[622]	validation_0-rmse:0.01161
[623]	validation_0-rmse:0.01161
[624]	validation_0-rmse:0.01161
[625]	validation_0-rmse:0.01161
[626]	validation_0-rmse:0.01161
[627]	validation_0-rmse:0.01161
[628]	validation_0-rmse:0.01161
[629]	validation_0-rmse:0.01161
[630]	validation_0-rmse:0.01161
[631]	validation_0-rmse:0.01161
[632]	validation_0-rmse:0.01161
[633]	validation_0-rmse:0.01161
[634]	validation_0-rmse:0.01161
[635]	validation_0-rmse:0.01161
[636]	validation_0-rmse:0.01161
[637]	validation_0-rmse:0.01161
[638]	validation_0-rmse:0.01161
[639]	validation_0-rmse:0.01161
[640]	validation_0-rmse:0.01161
[641]	validation_0-rmse:0.01161
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for ethusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.02494
[1]	validation_0-rmse:0.02469
[2]	validation_0-rmse:0.02439
[3]	validation_0-rmse:0.02413
[4]	validation_0-rmse:0.02387
[5]	validation_0-rmse:0.02367
[6]	validation_0-rmse:0.02342
[7]	validation_0-rmse:0.02317
[8]	validation_0-rmse:0.02293
[9]	validation_0-rmse:0.02269
[10]	validation_0-rmse:0.02247
[11]	validation_0-rmse:0.02224
[12]	validation_0-rmse:0.02209
[13]	validation_0-rmse:0.02187
[14]	validation_0-rmse:0.02167
[15]	validation_0-rmse:0.02151
[16]	validation_0-rmse:0.02128
[17]	validation_0-rmse:0.02110
[18]	validation_0-rmse:0.02092
[19]	validation_0-rmse:0.02072
[20]	validation_0-rmse:0.02055
[21]	validation_0-rmse:0.02042
[22]	validation_0-rmse:0.02026
[23]	validation_0-rmse:0.02010
[24]	validation_0-rmse:0.01997
[25]	validation_0-rmse:0.01981
[26]	validation_0-rmse:0.01965
[27]	validation_0-rmse:0.01949
[28]	validation_0-rmse:0.01936
[29]	validation_0-rmse:0.01919
[30]	validation_0-rmse:0.01911
[31]	validation_0-rmse:0.01899
[32]	validation_0-rmse:0.01884
[33]	validation_0-rmse:0.01876
[34]	validation_0-rmse:0.01868
[35]	validation_0-rmse:0.01860
[36]	validation_0-rmse:0.01852
[37]	validation_0-rmse:0.01839
[38]	validation_0-rmse:0.01828
[39]	validation_0-rmse:0.01821
[40]	validation_0-rmse:0.01815
[41]	validation_0-rmse:0.01810
[42]	validation_0-rmse:0.01796
[43]	validation_0-rmse:0.01786
[44]	validation_0-rmse:0.01773
[45]	validation_0-rmse:0.01764
[46]	validation_0-rmse:0.01757
[47]	validation_0-rmse:0.01752
[48]	validation_0-rmse:0.01741
[49]	validation_0-rmse:0.01732
[50]	validation_0-rmse:0.01728
[51]	validation_0-rmse:0.01718
[52]	validation_0-rmse:0.01713
[53]	validation_0-rmse:0.01702
[54]	validation_0-rmse:0.01698
[55]	validation_0-rmse:0.01692
[56]	validation_0-rmse:0.01682
[57]	validation_0-rmse:0.01679
[58]	validation_0-rmse:0.01675
[59]	validation_0-rmse:0.01671
[60]	validation_0-rmse:0.01666
[61]	validation_0-rmse:0.01661
[62]	validation_0-rmse:0.01655
[63]	validation_0-rmse:0.01647
[64]	validation_0-rmse:0.01644
[65]	validation_0-rmse:0.01637
[66]	validation_0-rmse:0.01636
[67]	validation_0-rmse:0.01628
[68]	validation_0-rmse:0.01620
[69]	validation_0-rmse:0.01610
[70]	validation_0-rmse:0.01607
[71]	validation_0-rmse:0.01602
[72]	validation_0-rmse:0.01600
[73]	validation_0-rmse:0.01597
[74]	validation_0-rmse:0.01596
[75]	validation_0-rmse:0.01589
[76]	validation_0-rmse:0.01581
[77]	validation_0-rmse:0.01578
[78]	validation_0-rmse:0.01576
[79]	validation_0-rmse:0.01571
[80]	validation_0-rmse:0.01569
[81]	validation_0-rmse:0.01565
[82]	validation_0-rmse:0.01565
[83]	validation_0-rmse:0.01564
[84]	validation_0-rmse:0.01563
[85]	validation_0-rmse:0.01551
[86]	validation_0-rmse:0.01550
[87]	validation_0-rmse:0.01549
[88]	validation_0-rmse:0.01547
[89]	validation_0-rmse:0.01547
[90]	validation_0-rmse:0.01540
[91]	validation_0-rmse:0.01539
[92]	validation_0-rmse:0.01538
[93]	validation_0-rmse:0.01534
[94]	validation_0-rmse:0.01532
[95]	validation_0-rmse:0.01531
