Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for btcusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01813
[51]	validation_0-rmse:0.01322
[52]	validation_0-rmse:0.01319
[53]	validation_0-rmse:0.01317
[54]	validation_0-rmse:0.01314
[55]	validation_0-rmse:0.01309
[56]	validation_0-rmse:0.01306
[57]	validation_0-rmse:0.01300
[58]	validation_0-rmse:0.01297
[59]	validation_0-rmse:0.01295
[60]	validation_0-rmse:0.01291
[61]	validation_0-rmse:0.01289
[62]	validation_0-rmse:0.01288
[63]	validation_0-rmse:0.01286
[64]	validation_0-rmse:0.01284
[65]	validation_0-rmse:0.01281
[66]	validation_0-rmse:0.01279
[67]	validation_0-rmse:0.01276
[68]	validation_0-rmse:0.01272
[69]	validation_0-rmse:0.01271
[70]	validation_0-rmse:0.01269
[71]	validation_0-rmse:0.01263
[72]	validation_0-rmse:0.01262
[73]	validation_0-rmse:0.01259
[74]	validation_0-rmse:0.01256
[75]	validation_0-rmse:0.01253
[76]	validation_0-rmse:0.01252
[77]	validation_0-rmse:0.01252
[78]	validation_0-rmse:0.01250
[79]	validation_0-rmse:0.01248
[80]	validation_0-rmse:0.01246
[81]	validation_0-rmse:0.01244
[82]	validation_0-rmse:0.01244
[83]	validation_0-rmse:0.01243
[84]	validation_0-rmse:0.01242
[85]	validation_0-rmse:0.01241
[86]	validation_0-rmse:0.01236
[87]	validation_0-rmse:0.01234
[88]	validation_0-rmse:0.01233
[89]	validation_0-rmse:0.01229
[90]	validation_0-rmse:0.01224
[91]	validation_0-rmse:0.01223
[92]	validation_0-rmse:0.01223
[93]	validation_0-rmse:0.01222
[94]	validation_0-rmse:0.01221
[95]	validation_0-rmse:0.01220
[96]	validation_0-rmse:0.01220
[97]	validation_0-rmse:0.01218
[98]	validation_0-rmse:0.01216
[99]	validation_0-rmse:0.01216
[100]	validation_0-rmse:0.01216
[101]	validation_0-rmse:0.01216
[102]	validation_0-rmse:0.01211
[103]	validation_0-rmse:0.01211
[104]	validation_0-rmse:0.01211
[105]	validation_0-rmse:0.01209
[106]	validation_0-rmse:0.01209
[107]	validation_0-rmse:0.01209
[108]	validation_0-rmse:0.01208
[109]	validation_0-rmse:0.01208
[110]	validation_0-rmse:0.01208
[111]	validation_0-rmse:0.01206
[112]	validation_0-rmse:0.01206
[113]	validation_0-rmse:0.01205
[114]	validation_0-rmse:0.01204
[115]	validation_0-rmse:0.01203
[116]	validation_0-rmse:0.01203
[117]	validation_0-rmse:0.01202
[118]	validation_0-rmse:0.01202
[119]	validation_0-rmse:0.01202
[120]	validation_0-rmse:0.01202
[121]	validation_0-rmse:0.01201
[122]	validation_0-rmse:0.01201
[123]	validation_0-rmse:0.01200
[124]	validation_0-rmse:0.01200
[125]	validation_0-rmse:0.01200
[126]	validation_0-rmse:0.01199
[127]	validation_0-rmse:0.01199
[128]	validation_0-rmse:0.01198
[129]	validation_0-rmse:0.01198
[130]	validation_0-rmse:0.01198
[131]	validation_0-rmse:0.01197
[132]	validation_0-rmse:0.01197
[133]	validation_0-rmse:0.01196
[134]	validation_0-rmse:0.01196
[135]	validation_0-rmse:0.01196
[136]	validation_0-rmse:0.01195
[137]	validation_0-rmse:0.01195
[138]	validation_0-rmse:0.01195
[139]	validation_0-rmse:0.01194
[140]	validation_0-rmse:0.01194
[141]	validation_0-rmse:0.01194
[142]	validation_0-rmse:0.01193
[143]	validation_0-rmse:0.01193
[144]	validation_0-rmse:0.01193
[145]	validation_0-rmse:0.01192
[146]	validation_0-rmse:0.01192
[147]	validation_0-rmse:0.01192
[148]	validation_0-rmse:0.01192
[149]	validation_0-rmse:0.01192
[150]	validation_0-rmse:0.01192
[151]	validation_0-rmse:0.01191
[152]	validation_0-rmse:0.01191
[153]	validation_0-rmse:0.01190
[154]	validation_0-rmse:0.01189
[155]	validation_0-rmse:0.01189
[156]	validation_0-rmse:0.01189
[157]	validation_0-rmse:0.01188
[158]	validation_0-rmse:0.01188
[159]	validation_0-rmse:0.01188
[160]	validation_0-rmse:0.01188
[161]	validation_0-rmse:0.01187
[162]	validation_0-rmse:0.01187
[163]	validation_0-rmse:0.01187
[164]	validation_0-rmse:0.01187
[165]	validation_0-rmse:0.01187
[166]	validation_0-rmse:0.01186
[167]	validation_0-rmse:0.01186
[168]	validation_0-rmse:0.01186
[169]	validation_0-rmse:0.01186
[170]	validation_0-rmse:0.01186
[171]	validation_0-rmse:0.01186
[172]	validation_0-rmse:0.01186
[173]	validation_0-rmse:0.01185
[174]	validation_0-rmse:0.01185
[175]	validation_0-rmse:0.01184
[176]	validation_0-rmse:0.01185
[177]	validation_0-rmse:0.01185
[178]	validation_0-rmse:0.01185
[179]	validation_0-rmse:0.01184
[180]	validation_0-rmse:0.01184
[181]	validation_0-rmse:0.01183
[182]	validation_0-rmse:0.01180
[183]	validation_0-rmse:0.01180
[184]	validation_0-rmse:0.01180
[185]	validation_0-rmse:0.01180
[186]	validation_0-rmse:0.01180
[187]	validation_0-rmse:0.01180
[188]	validation_0-rmse:0.01180
[189]	validation_0-rmse:0.01180
[190]	validation_0-rmse:0.01180
[191]	validation_0-rmse:0.01180
[192]	validation_0-rmse:0.01179
[193]	validation_0-rmse:0.01179
[194]	validation_0-rmse:0.01179
[195]	validation_0-rmse:0.01179
[196]	validation_0-rmse:0.01180
[197]	validation_0-rmse:0.01180
[198]	validation_0-rmse:0.01179
[199]	validation_0-rmse:0.01179
[200]	validation_0-rmse:0.01180
[201]	validation_0-rmse:0.01180
[202]	validation_0-rmse:0.01180
[203]	validation_0-rmse:0.01180
[204]	validation_0-rmse:0.01180
[205]	validation_0-rmse:0.01178
[206]	validation_0-rmse:0.01178
[207]	validation_0-rmse:0.01179
[208]	validation_0-rmse:0.01179
[209]	validation_0-rmse:0.01179
[210]	validation_0-rmse:0.01179
[211]	validation_0-rmse:0.01179
[212]	validation_0-rmse:0.01179
[213]	validation_0-rmse:0.01179
[214]	validation_0-rmse:0.01179
[215]	validation_0-rmse:0.01179
[216]	validation_0-rmse:0.01179
[217]	validation_0-rmse:0.01178
[218]	validation_0-rmse:0.01178
[219]	validation_0-rmse:0.01178
[220]	validation_0-rmse:0.01177
[221]	validation_0-rmse:0.01177
[222]	validation_0-rmse:0.01177
[223]	validation_0-rmse:0.01177
[224]	validation_0-rmse:0.01177
[225]	validation_0-rmse:0.01177
[226]	validation_0-rmse:0.01177
[227]	validation_0-rmse:0.01177
[228]	validation_0-rmse:0.01177
[229]	validation_0-rmse:0.01177
[230]	validation_0-rmse:0.01177
[231]	validation_0-rmse:0.01177
[232]	validation_0-rmse:0.01177
[233]	validation_0-rmse:0.01177
[234]	validation_0-rmse:0.01177
[235]	validation_0-rmse:0.01176
[236]	validation_0-rmse:0.01176
[237]	validation_0-rmse:0.01176
[238]	validation_0-rmse:0.01176
[239]	validation_0-rmse:0.01174
[240]	validation_0-rmse:0.01174
[241]	validation_0-rmse:0.01174
[242]	validation_0-rmse:0.01174
[243]	validation_0-rmse:0.01173
[244]	validation_0-rmse:0.01173
[245]	validation_0-rmse:0.01173
[246]	validation_0-rmse:0.01173
[247]	validation_0-rmse:0.01173
[248]	validation_0-rmse:0.01173
[249]	validation_0-rmse:0.01173
[250]	validation_0-rmse:0.01173
[251]	validation_0-rmse:0.01173
[252]	validation_0-rmse:0.01172
[253]	validation_0-rmse:0.01172
[254]	validation_0-rmse:0.01172
[255]	validation_0-rmse:0.01173
[256]	validation_0-rmse:0.01173
[257]	validation_0-rmse:0.01173
[258]	validation_0-rmse:0.01173
[259]	validation_0-rmse:0.01172
[260]	validation_0-rmse:0.01172
[261]	validation_0-rmse:0.01172
[262]	validation_0-rmse:0.01172
[263]	validation_0-rmse:0.01172
[264]	validation_0-rmse:0.01172
[265]	validation_0-rmse:0.01173
[266]	validation_0-rmse:0.01173
[267]	validation_0-rmse:0.01173
[268]	validation_0-rmse:0.01173
[269]	validation_0-rmse:0.01172
[270]	validation_0-rmse:0.01172
[271]	validation_0-rmse:0.01172
[272]	validation_0-rmse:0.01172
[273]	validation_0-rmse:0.01172
[274]	validation_0-rmse:0.01172
[275]	validation_0-rmse:0.01172
[276]	validation_0-rmse:0.01172
[277]	validation_0-rmse:0.01171
[278]	validation_0-rmse:0.01171
[279]	validation_0-rmse:0.01171
[280]	validation_0-rmse:0.01171
[281]	validation_0-rmse:0.01171
[282]	validation_0-rmse:0.01171
[283]	validation_0-rmse:0.01171
[284]	validation_0-rmse:0.01170
[285]	validation_0-rmse:0.01170
[286]	validation_0-rmse:0.01171
[287]	validation_0-rmse:0.01171
[288]	validation_0-rmse:0.01171
[289]	validation_0-rmse:0.01171
[290]	validation_0-rmse:0.01171
[291]	validation_0-rmse:0.01171
[292]	validation_0-rmse:0.01172
[293]	validation_0-rmse:0.01172
[294]	validation_0-rmse:0.01171
[295]	validation_0-rmse:0.01171
[296]	validation_0-rmse:0.01171
[297]	validation_0-rmse:0.01171
[298]	validation_0-rmse:0.01171
[299]	validation_0-rmse:0.01171
[300]	validation_0-rmse:0.01171
[301]	validation_0-rmse:0.01171
[302]	validation_0-rmse:0.01171
[303]	validation_0-rmse:0.01171
[304]	validation_0-rmse:0.01171
[305]	validation_0-rmse:0.01170
[306]	validation_0-rmse:0.01170
[307]	validation_0-rmse:0.01170
[308]	validation_0-rmse:0.01170
[309]	validation_0-rmse:0.01170
[310]	validation_0-rmse:0.01170
[311]	validation_0-rmse:0.01170
[312]	validation_0-rmse:0.01170
[313]	validation_0-rmse:0.01170
[314]	validation_0-rmse:0.01170
[315]	validation_0-rmse:0.01170
[316]	validation_0-rmse:0.01170
[317]	validation_0-rmse:0.01170
[318]	validation_0-rmse:0.01170
[319]	validation_0-rmse:0.01170
[320]	validation_0-rmse:0.01170
[321]	validation_0-rmse:0.01170
[322]	validation_0-rmse:0.01169
[323]	validation_0-rmse:0.01170
[324]	validation_0-rmse:0.01170
[325]	validation_0-rmse:0.01170
[326]	validation_0-rmse:0.01170
[327]	validation_0-rmse:0.01170
[328]	validation_0-rmse:0.01170
[329]	validation_0-rmse:0.01170
[330]	validation_0-rmse:0.01170
[331]	validation_0-rmse:0.01170
[332]	validation_0-rmse:0.01170
[333]	validation_0-rmse:0.01170
[334]	validation_0-rmse:0.01170
[335]	validation_0-rmse:0.01170
[336]	validation_0-rmse:0.01170
[337]	validation_0-rmse:0.01170
[338]	validation_0-rmse:0.01170
[339]	validation_0-rmse:0.01170
[340]	validation_0-rmse:0.01170
[341]	validation_0-rmse:0.01170
[342]	validation_0-rmse:0.01170
[343]	validation_0-rmse:0.01170
[344]	validation_0-rmse:0.01170
[345]	validation_0-rmse:0.01170
[346]	validation_0-rmse:0.01170
[347]	validation_0-rmse:0.01170
[348]	validation_0-rmse:0.01169
[349]	validation_0-rmse:0.01169
[350]	validation_0-rmse:0.01170
[351]	validation_0-rmse:0.01170
[352]	validation_0-rmse:0.01170
[353]	validation_0-rmse:0.01170
[354]	validation_0-rmse:0.01170
[355]	validation_0-rmse:0.01170
[356]	validation_0-rmse:0.01170
[357]	validation_0-rmse:0.01171
[358]	validation_0-rmse:0.01171
[359]	validation_0-rmse:0.01171
[360]	validation_0-rmse:0.01171
[361]	validation_0-rmse:0.01171
[362]	validation_0-rmse:0.01171
[363]	validation_0-rmse:0.01170
[364]	validation_0-rmse:0.01170
[365]	validation_0-rmse:0.01170
[366]	validation_0-rmse:0.01170
[367]	validation_0-rmse:0.01170
[368]	validation_0-rmse:0.01170
[369]	validation_0-rmse:0.01170
[370]	validation_0-rmse:0.01169
[371]	validation_0-rmse:0.01169
[372]	validation_0-rmse:0.01169
[373]	validation_0-rmse:0.01169
[374]	validation_0-rmse:0.01169
[375]	validation_0-rmse:0.01169
[376]	validation_0-rmse:0.01170
[377]	validation_0-rmse:0.01170
[378]	validation_0-rmse:0.01170
[379]	validation_0-rmse:0.01171
[380]	validation_0-rmse:0.01169
[381]	validation_0-rmse:0.01169
[382]	validation_0-rmse:0.01169
[383]	validation_0-rmse:0.01168
[384]	validation_0-rmse:0.01168
[385]	validation_0-rmse:0.01169
[386]	validation_0-rmse:0.01169
[387]	validation_0-rmse:0.01169
[388]	validation_0-rmse:0.01169
[389]	validation_0-rmse:0.01169
[390]	validation_0-rmse:0.01169
[391]	validation_0-rmse:0.01169
[392]	validation_0-rmse:0.01169
[393]	validation_0-rmse:0.01169
[394]	validation_0-rmse:0.01169
[395]	validation_0-rmse:0.01169
[396]	validation_0-rmse:0.01169
[397]	validation_0-rmse:0.01169
[398]	validation_0-rmse:0.01169
[399]	validation_0-rmse:0.01168
[400]	validation_0-rmse:0.01168
[401]	validation_0-rmse:0.01169
[402]	validation_0-rmse:0.01169
[403]	validation_0-rmse:0.01169
[404]	validation_0-rmse:0.01169
[405]	validation_0-rmse:0.01168
[406]	validation_0-rmse:0.01168
[407]	validation_0-rmse:0.01168
[408]	validation_0-rmse:0.01168
[409]	validation_0-rmse:0.01168
[410]	validation_0-rmse:0.01168
[411]	validation_0-rmse:0.01168
[412]	validation_0-rmse:0.01168
[413]	validation_0-rmse:0.01168
[414]	validation_0-rmse:0.01168
[415]	validation_0-rmse:0.01168
[416]	validation_0-rmse:0.01168
[417]	validation_0-rmse:0.01168
[418]	validation_0-rmse:0.01168
[419]	validation_0-rmse:0.01168
[420]	validation_0-rmse:0.01168
[421]	validation_0-rmse:0.01168
[422]	validation_0-rmse:0.01168
[423]	validation_0-rmse:0.01168
[424]	validation_0-rmse:0.01168
[425]	validation_0-rmse:0.01168
[426]	validation_0-rmse:0.01168
[427]	validation_0-rmse:0.01167
[428]	validation_0-rmse:0.01167
[429]	validation_0-rmse:0.01167
[430]	validation_0-rmse:0.01167
[431]	validation_0-rmse:0.01167
[432]	validation_0-rmse:0.01168
[433]	validation_0-rmse:0.01168
[434]	validation_0-rmse:0.01167
[435]	validation_0-rmse:0.01167
[436]	validation_0-rmse:0.01168
[437]	validation_0-rmse:0.01168
[438]	validation_0-rmse:0.01168
[439]	validation_0-rmse:0.01168
[440]	validation_0-rmse:0.01168
[441]	validation_0-rmse:0.01168
[442]	validation_0-rmse:0.01168
[443]	validation_0-rmse:0.01168
[444]	validation_0-rmse:0.01168
[445]	validation_0-rmse:0.01168
[446]	validation_0-rmse:0.01169
[447]	validation_0-rmse:0.01168
[448]	validation_0-rmse:0.01168
[449]	validation_0-rmse:0.01167
[450]	validation_0-rmse:0.01167
[451]	validation_0-rmse:0.01167
[452]	validation_0-rmse:0.01167
[453]	validation_0-rmse:0.01166
[454]	validation_0-rmse:0.01166
[455]	validation_0-rmse:0.01166
[456]	validation_0-rmse:0.01166
[457]	validation_0-rmse:0.01163
[458]	validation_0-rmse:0.01163
[459]	validation_0-rmse:0.01163
[460]	validation_0-rmse:0.01163
[461]	validation_0-rmse:0.01163
[462]	validation_0-rmse:0.01162
[463]	validation_0-rmse:0.01163
[464]	validation_0-rmse:0.01163
[465]	validation_0-rmse:0.01163
[466]	validation_0-rmse:0.01163
[467]	validation_0-rmse:0.01162
[468]	validation_0-rmse:0.01162
[469]	validation_0-rmse:0.01162
[470]	validation_0-rmse:0.01162
[471]	validation_0-rmse:0.01162
[472]	validation_0-rmse:0.01162
[473]	validation_0-rmse:0.01162
[474]	validation_0-rmse:0.01163
[475]	validation_0-rmse:0.01163
[476]	validation_0-rmse:0.01162
[477]	validation_0-rmse:0.01162
[478]	validation_0-rmse:0.01162
[479]	validation_0-rmse:0.01162
[480]	validation_0-rmse:0.01162
[481]	validation_0-rmse:0.01162
[482]	validation_0-rmse:0.01162
[483]	validation_0-rmse:0.01162
[484]	validation_0-rmse:0.01163
[485]	validation_0-rmse:0.01163
[486]	validation_0-rmse:0.01163
[487]	validation_0-rmse:0.01162
[488]	validation_0-rmse:0.01163
[489]	validation_0-rmse:0.01163
[490]	validation_0-rmse:0.01163
[491]	validation_0-rmse:0.01163
[492]	validation_0-rmse:0.01163
[493]	validation_0-rmse:0.01163
[494]	validation_0-rmse:0.01162
[495]	validation_0-rmse:0.01162
[496]	validation_0-rmse:0.01162
[497]	validation_0-rmse:0.01162
[498]	validation_0-rmse:0.01162
[499]	validation_0-rmse:0.01162
[500]	validation_0-rmse:0.01162
[501]	validation_0-rmse:0.01161
[502]	validation_0-rmse:0.01161
[503]	validation_0-rmse:0.01162
[504]	validation_0-rmse:0.01162
[505]	validation_0-rmse:0.01162
[506]	validation_0-rmse:0.01162
[507]	validation_0-rmse:0.01162
[508]	validation_0-rmse:0.01162
[509]	validation_0-rmse:0.01162
[510]	validation_0-rmse:0.01162
[511]	validation_0-rmse:0.01162
[512]	validation_0-rmse:0.01163
[513]	validation_0-rmse:0.01163
[514]	validation_0-rmse:0.01163
[515]	validation_0-rmse:0.01163
[516]	validation_0-rmse:0.01163
[517]	validation_0-rmse:0.01163
[518]	validation_0-rmse:0.01163
[519]	validation_0-rmse:0.01163
[520]	validation_0-rmse:0.01162
[521]	validation_0-rmse:0.01162
[522]	validation_0-rmse:0.01162
[523]	validation_0-rmse:0.01162
[524]	validation_0-rmse:0.01161
[525]	validation_0-rmse:0.01161
[526]	validation_0-rmse:0.01162
[527]	validation_0-rmse:0.01162
[528]	validation_0-rmse:0.01162
[529]	validation_0-rmse:0.01161
[530]	validation_0-rmse:0.01161
[531]	validation_0-rmse:0.01161
[532]	validation_0-rmse:0.01161
[533]	validation_0-rmse:0.01161
[534]	validation_0-rmse:0.01161
[535]	validation_0-rmse:0.01161
[536]	validation_0-rmse:0.01161
[537]	validation_0-rmse:0.01161
[538]	validation_0-rmse:0.01161
[539]	validation_0-rmse:0.01161
[540]	validation_0-rmse:0.01161
[541]	validation_0-rmse:0.01161
[542]	validation_0-rmse:0.01161
[543]	validation_0-rmse:0.01162
[544]	validation_0-rmse:0.01162
[545]	validation_0-rmse:0.01162
[546]	validation_0-rmse:0.01162
[547]	validation_0-rmse:0.01161
[548]	validation_0-rmse:0.01161
[549]	validation_0-rmse:0.01161
[550]	validation_0-rmse:0.01161
[551]	validation_0-rmse:0.01161
[552]	validation_0-rmse:0.01161
[553]	validation_0-rmse:0.01161
[554]	validation_0-rmse:0.01161
[555]	validation_0-rmse:0.01161
[556]	validation_0-rmse:0.01161
[557]	validation_0-rmse:0.01161
[558]	validation_0-rmse:0.01162
[559]	validation_0-rmse:0.01162
[560]	validation_0-rmse:0.01161
[561]	validation_0-rmse:0.01162
[562]	validation_0-rmse:0.01162
[563]	validation_0-rmse:0.01161
[564]	validation_0-rmse:0.01161
[565]	validation_0-rmse:0.01161
[566]	validation_0-rmse:0.01161
[567]	validation_0-rmse:0.01161
[568]	validation_0-rmse:0.01161
[569]	validation_0-rmse:0.01161
[570]	validation_0-rmse:0.01161
[571]	validation_0-rmse:0.01161
[572]	validation_0-rmse:0.01160
[573]	validation_0-rmse:0.01160
[574]	validation_0-rmse:0.01161
[575]	validation_0-rmse:0.01161
[576]	validation_0-rmse:0.01161
[577]	validation_0-rmse:0.01161
[578]	validation_0-rmse:0.01161
[579]	validation_0-rmse:0.01160
[580]	validation_0-rmse:0.01160
[581]	validation_0-rmse:0.01161
[582]	validation_0-rmse:0.01161
[583]	validation_0-rmse:0.01161
[584]	validation_0-rmse:0.01161
[585]	validation_0-rmse:0.01161
[586]	validation_0-rmse:0.01161
[587]	validation_0-rmse:0.01161
[588]	validation_0-rmse:0.01160
[589]	validation_0-rmse:0.01160
[590]	validation_0-rmse:0.01160
[591]	validation_0-rmse:0.01160
[592]	validation_0-rmse:0.01159
[593]	validation_0-rmse:0.01160
[594]	validation_0-rmse:0.01160
[595]	validation_0-rmse:0.01160
[596]	validation_0-rmse:0.01161
[597]	validation_0-rmse:0.01161
[598]	validation_0-rmse:0.01161
[599]	validation_0-rmse:0.01161
[600]	validation_0-rmse:0.01161
[601]	validation_0-rmse:0.01161
[602]	validation_0-rmse:0.01161
[603]	validation_0-rmse:0.01161
[604]	validation_0-rmse:0.01160
[605]	validation_0-rmse:0.01160
[606]	validation_0-rmse:0.01160
[607]	validation_0-rmse:0.01160
[608]	validation_0-rmse:0.01161
[609]	validation_0-rmse:0.01161
[610]	validation_0-rmse:0.01161
[611]	validation_0-rmse:0.01161
[612]	validation_0-rmse:0.01161
[613]	validation_0-rmse:0.01161
[614]	validation_0-rmse:0.01161
[615]	validation_0-rmse:0.01160
[616]	validation_0-rmse:0.01161
[617]	validation_0-rmse:0.01161
[618]	validation_0-rmse:0.01161
[619]	validation_0-rmse:0.01161
[620]	validation_0-rmse:0.01161
[621]	validation_0-rmse:0.01160
[622]	validation_0-rmse:0.01160
[623]	validation_0-rmse:0.01160
[624]	validation_0-rmse:0.01160
[625]	validation_0-rmse:0.01160
[626]	validation_0-rmse:0.01160
[627]	validation_0-rmse:0.01161
[628]	validation_0-rmse:0.01161
[629]	validation_0-rmse:0.01161
[630]	validation_0-rmse:0.01160
[631]	validation_0-rmse:0.01160
[632]	validation_0-rmse:0.01160
[633]	validation_0-rmse:0.01160
[634]	validation_0-rmse:0.01160
[635]	validation_0-rmse:0.01161
[636]	validation_0-rmse:0.01161
[637]	validation_0-rmse:0.01160
[638]	validation_0-rmse:0.01160
[639]	validation_0-rmse:0.01160
[640]	validation_0-rmse:0.01160
[641]	validation_0-rmse:0.01160
[642]	validation_0-rmse:0.01160
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for ethusdt_close: {'colsample_bylevel': 0.8764151135621776, 'colsample_bytree': 0.7720436535571081, 'gamma': 0.013609568878103018, 'learning_rate': 0.1352195692672581, 'max_depth': 5, 'min_child_weight': 14.90656454162234, 'n_estimators': 1420, 'reg_alpha': 0.006728555592451938, 'reg_lambda': 2.1026663796960228, 'subsample': 0.6572511942193878, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.02339
[1]	validation_0-rmse:0.02255
[2]	validation_0-rmse:0.02114
[3]	validation_0-rmse:0.01993
[4]	validation_0-rmse:0.01910
[5]	validation_0-rmse:0.01802
[6]	validation_0-rmse:0.01757
[7]	validation_0-rmse:0.01742
[8]	validation_0-rmse:0.01718
[9]	validation_0-rmse:0.01666
[10]	validation_0-rmse:0.01661
[11]	validation_0-rmse:0.01644
[12]	validation_0-rmse:0.01640
[13]	validation_0-rmse:0.01630
[14]	validation_0-rmse:0.01628
[15]	validation_0-rmse:0.01619
[16]	validation_0-rmse:0.01601
[17]	validation_0-rmse:0.01599
[18]	validation_0-rmse:0.01603
[19]	validation_0-rmse:0.01600
[20]	validation_0-rmse:0.01594
[21]	validation_0-rmse:0.01593
[22]	validation_0-rmse:0.01589
[23]	validation_0-rmse:0.01584
[24]	validation_0-rmse:0.01577
[25]	validation_0-rmse:0.01586
[26]	validation_0-rmse:0.01584
[27]	validation_0-rmse:0.01583
[28]	validation_0-rmse:0.01575
[29]	validation_0-rmse:0.01566
[30]	validation_0-rmse:0.01570
[31]	validation_0-rmse:0.01576
[32]	validation_0-rmse:0.01570
[33]	validation_0-rmse:0.01564
[34]	validation_0-rmse:0.01560
[35]	validation_0-rmse:0.01564
[36]	validation_0-rmse:0.01567
[37]	validation_0-rmse:0.01566
[38]	validation_0-rmse:0.01569
[39]	validation_0-rmse:0.01575
[40]	validation_0-rmse:0.01575
[41]	validation_0-rmse:0.01567
[42]	validation_0-rmse:0.01568
[43]	validation_0-rmse:0.01567
[44]	validation_0-rmse:0.01561
[45]	validation_0-rmse:0.01558
[46]	validation_0-rmse:0.01564
[47]	validation_0-rmse:0.01571
[48]	validation_0-rmse:0.01569
[49]	validation_0-rmse:0.01571
[50]	validation_0-rmse:0.01571
[51]	validation_0-rmse:0.01572
[52]	validation_0-rmse:0.01576
[53]	validation_0-rmse:0.01577
[54]	validation_0-rmse:0.01574
[55]	validation_0-rmse:0.01572
[56]	validation_0-rmse:0.01572
[57]	validation_0-rmse:0.01576
[58]	validation_0-rmse:0.01570
[59]	validation_0-rmse:0.01569
[60]	validation_0-rmse:0.01559
[61]	validation_0-rmse:0.01560
[62]	validation_0-rmse:0.01565
[63]	validation_0-rmse:0.01563
[64]	validation_0-rmse:0.01560
[65]	validation_0-rmse:0.01560
[66]	validation_0-rmse:0.01560
[67]	validation_0-rmse:0.01557
[68]	validation_0-rmse:0.01558
[69]	validation_0-rmse:0.01561
[70]	validation_0-rmse:0.01563
[71]	validation_0-rmse:0.01564
[72]	validation_0-rmse:0.01561
[73]	validation_0-rmse:0.01569
[74]	validation_0-rmse:0.01568
[75]	validation_0-rmse:0.01565
[76]	validation_0-rmse:0.01565
[77]	validation_0-rmse:0.01565
[78]	validation_0-rmse:0.01561
[79]	validation_0-rmse:0.01560
[80]	validation_0-rmse:0.01561
[81]	validation_0-rmse:0.01558
[82]	validation_0-rmse:0.01563
[83]	validation_0-rmse:0.01563
[84]	validation_0-rmse:0.01561
[85]	validation_0-rmse:0.01556
[86]	validation_0-rmse:0.01554
[87]	validation_0-rmse:0.01561
[88]	validation_0-rmse:0.01565
[89]	validation_0-rmse:0.01563
[90]	validation_0-rmse:0.01564
[91]	validation_0-rmse:0.01565
[92]	validation_0-rmse:0.01567
[93]	validation_0-rmse:0.01565
[94]	validation_0-rmse:0.01569
